ID Case,ID judge,Location
505,5,Jerusalem
511,5,Jerusalem
517,5,Jerusalem
523,5,Jerusalem
529,5,Jerusalem
535,5,Jerusalem
541,5,Jerusalem
547,5,Jerusalem
553,5,Jerusalem
559,5,Jerusalem
565,5,Jerusalem
571,5,Jerusalem
577,5,Jerusalem
583,5,Jerusalem
590,5,Jerusalem
597,5,Jerusalem
604,5,Jerusalem
611,5,Jerusalem
618,5,Jerusalem
626,5,Jerusalem
634,5,Jerusalem
642,5,Jerusalem
650,5,Jerusalem
658,5,Jerusalem
666,5,Jerusalem
674,5,Jerusalem
682,5,Jerusalem
15,5,Jerusalem
26,5,Jerusalem
48,5,Jerusalem
56,5,Jerusalem
75,5,Jerusalem
87,5,Jerusalem
105,5,Jerusalem
120,5,Jerusalem
138,5,Jerusalem
153,5,Jerusalem
164,5,Jerusalem
186,5,Jerusalem
197,5,Jerusalem
219,5,Jerusalem
230,5,Jerusalem
252,5,Jerusalem
260,5,Jerusalem
279,5,Jerusalem
291,5,Jerusalem
309,5,Jerusalem
324,5,Jerusalem
342,5,Jerusalem
357,5,Jerusalem
368,5,Jerusalem
390,5,Jerusalem
401,5,Jerusalem
423,5,Jerusalem
434,5,Jerusalem
446,5,Jerusalem
452,5,Jerusalem
458,5,Jerusalem
464,5,Jerusalem
470,5,Jerusalem
476,5,Jerusalem
482,5,Jerusalem
488,5,Jerusalem
494,5,Jerusalem
500,5,Jerusalem
506,5,Jerusalem
512,5,Jerusalem
518,5,Jerusalem
524,5,Jerusalem
530,5,Jerusalem
536,5,Jerusalem
542,5,Jerusalem
548,5,Jerusalem
554,5,Jerusalem
560,5,Jerusalem
566,5,Jerusalem
572,5,Jerusalem
578,5,Jerusalem
584,5,Jerusalem
591,5,Jerusalem
598,5,Jerusalem
605,5,Jerusalem
613,5,Jerusalem
621,5,Jerusalem
629,5,Jerusalem
637,5,Jerusalem
645,5,Jerusalem
653,5,Jerusalem
661,5,Jerusalem
669,5,Jerusalem
677,5,Jerusalem
15,6,Jerusalem
26,6,Jerusalem
48,6,Jerusalem
56,6,Jerusalem
75,6,Jerusalem
87,6,Jerusalem
105,6,Jerusalem
120,6,Jerusalem
138,6,Jerusalem
153,6,Jerusalem
164,6,Jerusalem
186,6,Jerusalem
197,6,Jerusalem
219,6,Jerusalem
230,6,Jerusalem
252,6,Jerusalem
260,6,Jerusalem
279,6,Jerusalem
291,6,Jerusalem
309,6,Jerusalem
324,6,Jerusalem
342,6,Jerusalem
357,6,Jerusalem
368,6,Jerusalem
390,6,Jerusalem
401,6,Jerusalem
423,6,Jerusalem
434,6,Jerusalem
446,6,Jerusalem
452,6,Jerusalem
458,6,Jerusalem
464,6,Jerusalem
470,6,Jerusalem
476,6,Jerusalem
482,6,Jerusalem
488,6,Jerusalem
494,6,Jerusalem
500,6,Jerusalem
506,6,Jerusalem
512,6,Jerusalem
518,6,Jerusalem
524,6,Jerusalem
530,6,Jerusalem
536,6,Jerusalem
542,6,Jerusalem
548,6,Jerusalem
554,6,Jerusalem
560,6,Jerusalem
566,6,Jerusalem
572,6,Jerusalem
578,6,Jerusalem
584,6,Jerusalem
591,6,Jerusalem
598,6,Jerusalem
605,6,Jerusalem
612,6,Jerusalem
619,6,Jerusalem
627,6,Jerusalem
635,6,Jerusalem
643,6,Jerusalem
651,6,Jerusalem
659,6,Jerusalem
667,6,Jerusalem
675,6,Jerusalem
683,6,Jerusalem
16,6,Jerusalem
27,6,Jerusalem
49,6,Jerusalem
60,6,Jerusalem
82,6,Jerusalem
90,6,Jerusalem
109,6,Jerusalem
121,6,Jerusalem
139,6,Jerusalem
154,6,Jerusalem
172,6,Jerusalem
187,6,Jerusalem
198,6,Jerusalem
220,6,Jerusalem
231,6,Jerusalem
253,6,Jerusalem
264,6,Jerusalem
286,6,Jerusalem
294,6,Jerusalem
313,6,Jerusalem
325,6,Jerusalem
343,6,Jerusalem
358,6,Jerusalem
376,6,Jerusalem
391,6,Jerusalem
402,6,Jerusalem
424,6,Jerusalem
435,6,Jerusalem
447,6,Jerusalem
453,6,Jerusalem
459,6,Jerusalem
465,6,Jerusalem
471,6,Jerusalem
477,6,Jerusalem
483,6,Jerusalem
489,6,Jerusalem
495,6,Jerusalem
501,6,Jerusalem
507,6,Jerusalem
513,6,Jerusalem
519,6,Jerusalem
525,6,Jerusalem
531,6,Jerusalem
537,6,Jerusalem
543,6,Jerusalem
549,6,Jerusalem
555,6,Jerusalem
561,6,Jerusalem
567,6,Jerusalem
573,6,Jerusalem
579,6,Jerusalem
585,6,Jerusalem
592,6,Jerusalem
599,6,Jerusalem
606,6,Jerusalem
614,6,Jerusalem
622,6,Jerusalem
630,6,Jerusalem
638,6,Jerusalem
646,6,Jerusalem
654,6,Jerusalem
662,6,Jerusalem
670,6,Jerusalem
678,6,Jerusalem
16,7,Jerusalem
27,7,Jerusalem
49,7,Jerusalem
60,7,Jerusalem
82,7,Jerusalem
90,7,Jerusalem
109,7,Jerusalem
121,7,Jerusalem
139,7,Jerusalem
154,7,Jerusalem
172,7,Jerusalem
187,7,Jerusalem
198,7,Jerusalem
220,7,Jerusalem
231,7,Jerusalem
253,7,Jerusalem
264,7,Jerusalem
286,7,Jerusalem
294,7,Jerusalem
313,7,Jerusalem
325,7,Jerusalem
343,7,Jerusalem
358,7,Jerusalem
376,7,Jerusalem
391,7,Jerusalem
402,7,Jerusalem
424,7,Jerusalem
435,7,Jerusalem
447,7,Jerusalem
453,7,Jerusalem
459,7,Jerusalem
465,7,Jerusalem
471,7,Jerusalem
477,7,Jerusalem
483,7,Jerusalem
489,7,Jerusalem
495,7,Jerusalem
501,7,Jerusalem
507,7,Jerusalem
513,7,Jerusalem
519,7,Jerusalem
525,7,Jerusalem
531,7,Jerusalem
537,7,Jerusalem
543,7,Jerusalem
549,7,Jerusalem
555,7,Jerusalem
561,7,Jerusalem
567,7,Jerusalem
573,7,Jerusalem
579,7,Jerusalem
585,7,Jerusalem
592,7,Jerusalem
599,7,Jerusalem
606,7,Jerusalem
613,7,Jerusalem
620,7,Jerusalem
628,7,Jerusalem
636,7,Jerusalem
644,7,Jerusalem
652,7,Jerusalem
660,7,Jerusalem
668,7,Jerusalem
676,7,Jerusalem
2,7,Jerusalem
17,7,Jerusalem
28,7,Jerusalem
50,7,Jerusalem
61,7,Jerusalem
83,7,Jerusalem
94,7,Jerusalem
116,7,Jerusalem
124,7,Jerusalem
143,7,Jerusalem
155,7,Jerusalem
173,7,Jerusalem
188,7,Jerusalem
206,7,Jerusalem
221,7,Jerusalem
232,7,Jerusalem
254,7,Jerusalem
265,7,Jerusalem
287,7,Jerusalem
298,7,Jerusalem
320,7,Jerusalem
328,7,Jerusalem
347,7,Jerusalem
359,7,Jerusalem
377,7,Jerusalem
392,7,Jerusalem
410,7,Jerusalem
425,7,Jerusalem
436,7,Jerusalem
448,7,Jerusalem
454,7,Jerusalem
460,7,Jerusalem
466,7,Jerusalem
472,7,Jerusalem
478,7,Jerusalem
484,7,Jerusalem
490,7,Jerusalem
496,7,Jerusalem
502,7,Jerusalem
508,7,Jerusalem
514,7,Jerusalem
520,7,Jerusalem
526,7,Jerusalem
532,7,Jerusalem
538,7,Jerusalem
544,7,Jerusalem
550,7,Jerusalem
556,7,Jerusalem
562,7,Jerusalem
568,7,Jerusalem
574,7,Jerusalem
580,7,Jerusalem
586,7,Jerusalem
593,7,Jerusalem
600,7,Jerusalem
607,7,Jerusalem
615,7,Jerusalem
623,7,Jerusalem
631,7,Jerusalem
639,7,Jerusalem
647,7,Jerusalem
655,7,Jerusalem
663,7,Jerusalem
671,7,Jerusalem
679,7,Jerusalem
17,8,Jerusalem
28,8,Jerusalem
50,8,Jerusalem
61,8,Jerusalem
83,8,Jerusalem
94,8,Jerusalem
116,8,Jerusalem
124,8,Jerusalem
143,8,Jerusalem
155,8,Jerusalem
173,8,Jerusalem
188,8,Jerusalem
206,8,Jerusalem
221,8,Jerusalem
232,8,Jerusalem
254,8,Jerusalem
265,8,Jerusalem
287,8,Jerusalem
298,8,Jerusalem
320,8,Jerusalem
328,8,Jerusalem
347,8,Jerusalem
359,8,Jerusalem
377,8,Jerusalem
392,8,Jerusalem
410,8,Jerusalem
425,8,Jerusalem
436,8,Jerusalem
448,8,Jerusalem
454,8,Jerusalem
460,8,Jerusalem
466,8,Jerusalem
472,8,Jerusalem
478,8,Jerusalem
484,8,Jerusalem
490,8,Jerusalem
496,8,Jerusalem
502,8,Jerusalem
508,8,Jerusalem
514,8,Jerusalem
520,8,Jerusalem
526,8,Jerusalem
532,8,Jerusalem
538,8,Jerusalem
544,8,Jerusalem
550,8,Jerusalem
556,8,Jerusalem
562,8,Jerusalem
568,8,Jerusalem
574,8,Jerusalem
580,8,Jerusalem
586,8,Jerusalem
593,8,Jerusalem
600,8,Jerusalem
607,8,Jerusalem
614,8,Jerusalem
621,8,Jerusalem
629,8,Jerusalem
637,8,Jerusalem
645,8,Jerusalem
653,8,Jerusalem
661,8,Jerusalem
669,8,Jerusalem
677,8,Jerusalem
3,8,Jerusalem
18,8,Jerusalem
36,8,Jerusalem
51,8,Jerusalem
62,8,Jerusalem
84,8,Jerusalem
95,8,Jerusalem
117,8,Jerusalem
128,8,Jerusalem
150,8,Jerusalem
158,8,Jerusalem
177,8,Jerusalem
189,8,Jerusalem
207,8,Jerusalem
222,8,Jerusalem
240,8,Jerusalem
255,8,Jerusalem
266,8,Jerusalem
288,8,Jerusalem
299,8,Jerusalem
321,8,Jerusalem
332,8,Jerusalem
354,8,Jerusalem
362,8,Jerusalem
381,8,Jerusalem
393,8,Jerusalem
411,8,Jerusalem
426,8,Jerusalem
443,8,Jerusalem
449,8,Jerusalem
455,8,Jerusalem
461,8,Jerusalem
467,8,Jerusalem
473,8,Jerusalem
479,8,Jerusalem
485,8,Jerusalem
491,8,Jerusalem
497,8,Jerusalem
503,8,Jerusalem
509,8,Jerusalem
515,8,Jerusalem
521,8,Jerusalem
527,8,Jerusalem
533,8,Jerusalem
539,8,Jerusalem
545,8,Jerusalem
551,8,Jerusalem
557,8,Jerusalem
563,8,Jerusalem
569,8,Jerusalem
575,8,Jerusalem
581,8,Jerusalem
587,8,Jerusalem
594,8,Jerusalem
601,8,Jerusalem
608,8,Jerusalem
616,8,Jerusalem
624,8,Jerusalem
632,8,Jerusalem
640,8,Jerusalem
648,8,Jerusalem
656,8,Jerusalem
664,8,Jerusalem
672,8,Jerusalem
680,8,Jerusalem
1,9,Tel Aviv
20,9,Tel Aviv
24,9,Tel Aviv
33,9,Tel Aviv
43,9,Tel Aviv
54,9,Tel Aviv
58,9,Tel Aviv
67,9,Tel Aviv
77,9,Tel Aviv
88,9,Tel Aviv
92,9,Tel Aviv
101,9,Tel Aviv
111,9,Tel Aviv
122,9,Tel Aviv
126,9,Tel Aviv
135,9,Tel Aviv
145,9,Tel Aviv
156,9,Tel Aviv
160,9,Tel Aviv
169,9,Tel Aviv
179,9,Tel Aviv
190,9,Tel Aviv
194,9,Tel Aviv
203,9,Tel Aviv
213,9,Tel Aviv
224,9,Tel Aviv
228,9,Tel Aviv
237,9,Tel Aviv
247,9,Tel Aviv
258,9,Tel Aviv
262,9,Tel Aviv
271,9,Tel Aviv
281,9,Tel Aviv
292,9,Tel Aviv
296,9,Tel Aviv
305,9,Tel Aviv
315,9,Tel Aviv
326,9,Tel Aviv
330,9,Tel Aviv
339,9,Tel Aviv
349,9,Tel Aviv
360,9,Tel Aviv
364,9,Tel Aviv
373,9,Tel Aviv
383,9,Tel Aviv
394,9,Tel Aviv
398,9,Tel Aviv
407,9,Tel Aviv
417,9,Tel Aviv
428,9,Tel Aviv
432,9,Tel Aviv
441,9,Tel Aviv
9,9,Tel Aviv
20,9,Tel Aviv
24,9,Tel Aviv
33,9,Tel Aviv
43,9,Tel Aviv
54,9,Tel Aviv
58,9,Tel Aviv
67,9,Tel Aviv
77,9,Tel Aviv
88,9,Tel Aviv
92,9,Tel Aviv
101,9,Tel Aviv
111,9,Tel Aviv
122,9,Tel Aviv
126,9,Tel Aviv
135,9,Tel Aviv
145,9,Tel Aviv
156,9,Tel Aviv
160,9,Tel Aviv
169,9,Tel Aviv
179,9,Tel Aviv
190,9,Tel Aviv
194,9,Tel Aviv
203,9,Tel Aviv
213,9,Tel Aviv
224,9,Tel Aviv
228,9,Tel Aviv
237,9,Tel Aviv
247,9,Tel Aviv
258,9,Tel Aviv
262,9,Tel Aviv
271,9,Tel Aviv
281,9,Tel Aviv
292,9,Tel Aviv
296,9,Tel Aviv
305,9,Tel Aviv
315,9,Tel Aviv
326,9,Tel Aviv
330,9,Tel Aviv
339,9,Tel Aviv
349,9,Tel Aviv
360,9,Tel Aviv
364,9,Tel Aviv
373,9,Tel Aviv
383,9,Tel Aviv
394,9,Tel Aviv
398,9,Tel Aviv
407,9,Tel Aviv
417,9,Tel Aviv
428,9,Tel Aviv
432,9,Tel Aviv
441,9,Tel Aviv
8,10,Tel Aviv
21,10,Tel Aviv
34,10,Tel Aviv
42,10,Tel Aviv
55,10,Tel Aviv
68,10,Tel Aviv
76,10,Tel Aviv
89,10,Tel Aviv
102,10,Tel Aviv
110,10,Tel Aviv
123,10,Tel Aviv
136,10,Tel Aviv
144,10,Tel Aviv
157,10,Tel Aviv
170,10,Tel Aviv
178,10,Tel Aviv
191,10,Tel Aviv
204,10,Tel Aviv
212,10,Tel Aviv
225,10,Tel Aviv
238,10,Tel Aviv
246,10,Tel Aviv
259,10,Tel Aviv
272,10,Tel Aviv
280,10,Tel Aviv
293,10,Tel Aviv
306,10,Tel Aviv
314,10,Tel Aviv
327,10,Tel Aviv
340,10,Tel Aviv
348,10,Tel Aviv
361,10,Tel Aviv
374,10,Tel Aviv
382,10,Tel Aviv
395,10,Tel Aviv
408,10,Tel Aviv
416,10,Tel Aviv
429,10,Tel Aviv
442,10,Tel Aviv
8,10,Tel Aviv
21,10,Tel Aviv
34,10,Tel Aviv
42,10,Tel Aviv
55,10,Tel Aviv
68,10,Tel Aviv
76,10,Tel Aviv
89,10,Tel Aviv
102,10,Tel Aviv
110,10,Tel Aviv
123,10,Tel Aviv
136,10,Tel Aviv
144,10,Tel Aviv
157,10,Tel Aviv
170,10,Tel Aviv
178,10,Tel Aviv
191,10,Tel Aviv
204,10,Tel Aviv
212,10,Tel Aviv
225,10,Tel Aviv
238,10,Tel Aviv
246,10,Tel Aviv
259,10,Tel Aviv
272,10,Tel Aviv
280,10,Tel Aviv
293,10,Tel Aviv
306,10,Tel Aviv
314,10,Tel Aviv
327,10,Tel Aviv
340,10,Tel Aviv
348,10,Tel Aviv
361,10,Tel Aviv
374,10,Tel Aviv
382,10,Tel Aviv
395,10,Tel Aviv
408,10,Tel Aviv
416,10,Tel Aviv
429,10,Tel Aviv
442,10,Tel Aviv
9,11,Tel Aviv
13,11,Tel Aviv
23,11,Tel Aviv
31,11,Tel Aviv
32,11,Tel Aviv
35,11,Tel Aviv
47,11,Tel Aviv
57,11,Tel Aviv
65,11,Tel Aviv
66,11,Tel Aviv
69,11,Tel Aviv
81,11,Tel Aviv
91,11,Tel Aviv
99,11,Tel Aviv
100,11,Tel Aviv
103,11,Tel Aviv
115,11,Tel Aviv
125,11,Tel Aviv
133,11,Tel Aviv
134,11,Tel Aviv
137,11,Tel Aviv
149,11,Tel Aviv
159,11,Tel Aviv
167,11,Tel Aviv
168,11,Tel Aviv
171,11,Tel Aviv
183,11,Tel Aviv
193,11,Tel Aviv
201,11,Tel Aviv
